ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 01/16/26 C46.25,2025-12-15,px_ask,0.94,46.25,0,46.65,-0.008574491,2026-01-16,32
XIU CN 01/16/26 C46.5,2025-12-15,px_ask,0.77,46.5,0,46.65,-0.003215434,2026-01-16,32
XIU CN 01/16/26 C46.75,2025-12-15,px_ask,0.6,46.75,0,46.65,0.002143623,2026-01-16,32
XIU CN 01/16/26 C47,2025-12-15,px_ask,0.47,47,0,46.65,0.00750268,2026-01-16,32
XIU CN 01/16/26 C47.25,2025-12-15,px_ask,0.3,47.25,0,46.65,0.012861736,2026-01-16,32
XIU CN 01/16/26 C47.5,2025-12-15,px_ask,0.25,47.5,0,46.65,0.018220793,2026-01-16,32
XIU CN 01/16/26 C47.75,2025-12-15,px_ask,0.18,47.75,0,46.65,0.02357985,2026-01-16,32
XIU CN 01/16/26 C48,2025-12-15,px_ask,0.13,48,0,46.65,0.028938907,2026-01-16,32
XIU CN 01/16/26 C48.25,2025-12-15,px_ask,0.1,48.25,0,46.65,0.034297964,2026-01-16,32
XIU CN 01/16/26 C48.5,2025-12-15,px_ask,0.08,48.5,0,46.65,0.03965702,2026-01-16,32
XIU CN 01/16/26 C48.75,2025-12-15,px_ask,0.08,48.75,0,46.65,0.045016077,2026-01-16,32
XIU CN 01/16/26 C49,2025-12-15,px_ask,0.07,49,0,46.65,0.050375134,2026-01-16,32
XIU CN 01/16/26 C49.25,2025-12-15,px_ask,0.06,49.25,0,46.65,0.055734191,2026-01-16,32
XIU CN 12/24/25 C44.75,2025-12-16,px_ask,1.7,44.75,0,46.31,-0.033686029,2025-12-24,8
XIU CN 12/24/25 C45,2025-12-16,px_ask,1.44,45,0,46.31,-0.028287627,2025-12-24,8
XIU CN 12/24/25 C45.25,2025-12-16,px_ask,1.21,45.25,0,46.31,-0.022889225,2025-12-24,8
XIU CN 12/24/25 C45.5,2025-12-16,px_ask,1,45.5,0,46.31,-0.017490823,2025-12-24,8
XIU CN 12/24/25 C45.75,2025-12-16,px_ask,0.78,45.75,0,46.31,-0.012092421,2025-12-24,8
XIU CN 12/24/25 C46,2025-12-16,px_ask,0.59,46,0,46.31,-0.006694019,2025-12-24,8
XIU CN 12/24/25 C46.25,2025-12-16,px_ask,0.41,46.25,0,46.31,-0.001295616,2025-12-24,8
XIU CN 12/24/25 C46.5,2025-12-16,px_ask,0.27,46.5,0,46.31,0.004102786,2025-12-24,8
XIU CN 12/24/25 C46.75,2025-12-16,px_ask,0.18,46.75,0,46.31,0.009501188,2025-12-24,8
XIU CN 12/24/25 C47,2025-12-16,px_ask,0.11,47,0,46.31,0.01489959,2025-12-24,8
XIU CN 12/24/25 C47.25,2025-12-16,px_ask,0.08,47.25,0,46.31,0.020297992,2025-12-24,8
XIU CN 12/24/25 C47.5,2025-12-16,px_ask,0.07,47.5,0,46.31,0.025696394,2025-12-24,8
XIU CN 12/24/25 C47.75,2025-12-16,px_ask,0.05,47.75,0,46.31,0.031094796,2025-12-24,8
XIU CN 12/24/25 C48,2025-12-16,px_ask,0.05,48,0,46.31,0.036493198,2025-12-24,8
XIU CN 12/24/25 C48.25,2025-12-16,px_ask,0.05,48.25,0,46.31,0.0418916,2025-12-24,8
XIU CN 01/02/26 C44.75,2025-12-16,px_ask,1.79,44.75,0,46.31,-0.033686029,2026-01-02,17
XIU CN 01/02/26 C45,2025-12-16,px_ask,1.56,45,0,46.31,-0.028287627,2026-01-02,17
XIU CN 01/02/26 C45.25,2025-12-16,px_ask,1.32,45.25,0,46.31,-0.022889225,2026-01-02,17
XIU CN 01/02/26 C45.5,2025-12-16,px_ask,1.05,45.5,0,46.31,-0.017490823,2026-01-02,17
XIU CN 01/02/26 C45.75,2025-12-16,px_ask,0.84,45.75,0,46.31,-0.012092421,2026-01-02,17
XIU CN 01/02/26 C46,2025-12-16,px_ask,0.65,46,0,46.31,-0.006694019,2026-01-02,17
XIU CN 01/02/26 C46.25,2025-12-16,px_ask,0.49,46.25,0,46.31,-0.001295616,2026-01-02,17
XIU CN 01/02/26 C46.5,2025-12-16,px_ask,0.36,46.5,0,46.31,0.004102786,2026-01-02,17
XIU CN 01/02/26 C46.75,2025-12-16,px_ask,0.25,46.75,0,46.31,0.009501188,2026-01-02,17
XIU CN 01/02/26 C47,2025-12-16,px_ask,0.18,47,0,46.31,0.01489959,2026-01-02,17
XIU CN 01/02/26 C47.25,2025-12-16,px_ask,0.13,47.25,0,46.31,0.020297992,2026-01-02,17
XIU CN 01/02/26 C47.5,2025-12-16,px_ask,0.09,47.5,0,46.31,0.025696394,2026-01-02,17
XIU CN 01/02/26 C47.75,2025-12-16,px_ask,0.08,47.75,0,46.31,0.031094796,2026-01-02,17
XIU CN 01/02/26 C48,2025-12-16,px_ask,0.06,48,0,46.31,0.036493198,2026-01-02,17
XIU CN 01/02/26 C48.25,2025-12-16,px_ask,0.06,48.25,0,46.31,0.0418916,2026-01-02,17
XIU CN 01/09/26 C46,2025-12-16,px_ask,0.81,46,0,46.31,-0.006694019,2026-01-09,24
XIU CN 01/09/26 C46.25,2025-12-16,px_ask,0.66,46.25,0,46.31,-0.001295616,2026-01-09,24
XIU CN 01/09/26 C46.5,2025-12-16,px_ask,0.51,46.5,0,46.31,0.004102786,2026-01-09,24
XIU CN 01/09/26 C46.75,2025-12-16,px_ask,0.38,46.75,0,46.31,0.009501188,2026-01-09,24
XIU CN 01/09/26 C47,2025-12-16,px_ask,0.27,47,0,46.31,0.01489959,2026-01-09,24
XIU CN 01/09/26 C47.25,2025-12-16,px_ask,0.19,47.25,0,46.31,0.020297992,2026-01-09,24
XIU CN 01/09/26 C47.5,2025-12-16,px_ask,0.14,47.5,0,46.31,0.025696394,2026-01-09,24
XIU CN 01/09/26 C47.75,2025-12-16,px_ask,0.11,47.75,0,46.31,0.031094796,2026-01-09,24
XIU CN 01/09/26 C48,2025-12-16,px_ask,0.1,48,0,46.31,0.036493198,2026-01-09,24
XIU CN 01/09/26 C48.25,2025-12-16,px_ask,0.09,48.25,0,46.31,0.0418916,2026-01-09,24
XIU CN 01/23/26 C46,2025-12-16,px_ask,1,46,0,46.31,-0.006694019,2026-01-23,38
XIU CN 01/23/26 C46.25,2025-12-16,px_ask,0.83,46.25,0,46.31,-0.001295616,2026-01-23,38
XIU CN 01/23/26 C46.5,2025-12-16,px_ask,0.66,46.5,0,46.31,0.004102786,2026-01-23,38
XIU CN 01/23/26 C46.75,2025-12-16,px_ask,0.52,46.75,0,46.31,0.009501188,2026-01-23,38
XIU CN 01/23/26 C47,2025-12-16,px_ask,0.4,47,0,46.31,0.01489959,2026-01-23,38
XIU CN 01/23/26 C47.25,2025-12-16,px_ask,0.28,47.25,0,46.31,0.020297992,2026-01-23,38
XIU CN 01/23/26 C47.5,2025-12-16,px_ask,0.21,47.5,0,46.31,0.025696394,2026-01-23,38
XIU CN 01/23/26 C47.75,2025-12-16,px_ask,0.15,47.75,0,46.31,0.031094796,2026-01-23,38
XIU CN 01/23/26 C48,2025-12-16,px_ask,0.12,48,0,46.31,0.036493198,2026-01-23,38
XIU CN 01/23/26 C48.25,2025-12-16,px_ask,0.1,48.25,0,46.31,0.0418916,2026-01-23,38
XIU CN 01/30/26 C46.25,2025-12-16,px_ask,0.9,46.25,0,46.31,-0.001295616,2026-01-30,45
XIU CN 01/30/26 C46.5,2025-12-16,px_ask,0.73,46.5,0,46.31,0.004102786,2026-01-30,45
XIU CN 01/30/26 C46.75,2025-12-16,px_ask,0.59,46.75,0,46.31,0.009501188,2026-01-30,45
XIU CN 01/30/26 C47,2025-12-16,px_ask,0.44,47,0,46.31,0.01489959,2026-01-30,45
XIU CN 01/30/26 C47.25,2025-12-16,px_ask,0.34,47.25,0,46.31,0.020297992,2026-01-30,45
XIU CN 01/30/26 C47.5,2025-12-16,px_ask,0.25,47.5,0,46.31,0.025696394,2026-01-30,45
XIU CN 01/30/26 C47.75,2025-12-16,px_ask,0.19,47.75,0,46.31,0.031094796,2026-01-30,45
XIU CN 01/30/26 C48,2025-12-16,px_ask,0.15,48,0,46.31,0.036493198,2026-01-30,45
XIU CN 01/30/26 C48.25,2025-12-16,px_ask,0.11,48.25,0,46.31,0.0418916,2026-01-30,45
XIU CN 12/19/25 C44.75,2025-12-16,px_ask,1.62,44.75,0,46.31,-0.033686029,2025-12-19,3
XIU CN 12/19/25 C45,2025-12-16,px_ask,1.38,45,0,46.31,-0.028287627,2025-12-19,3
XIU CN 12/19/25 C45.25,2025-12-16,px_ask,1.15,45.25,0,46.31,-0.022889225,2025-12-19,3
XIU CN 12/19/25 C45.5,2025-12-16,px_ask,1.09,45.5,0,46.31,-0.017490823,2025-12-19,3
XIU CN 12/19/25 C45.75,2025-12-16,px_ask,0.87,45.75,0,46.31,-0.012092421,2025-12-19,3
XIU CN 12/19/25 C46,2025-12-16,px_ask,0.64,46,0,46.31,-0.006694019,2025-12-19,3
XIU CN 12/19/25 C46.25,2025-12-16,px_ask,0.49,46.25,0,46.31,-0.001295616,2025-12-19,3
XIU CN 12/19/25 C46.5,2025-12-16,px_ask,0.21,46.5,0,46.31,0.004102786,2025-12-19,3
XIU CN 12/19/25 C46.75,2025-12-16,px_ask,0.49,46.75,0,46.31,0.009501188,2025-12-19,3
XIU CN 12/19/25 C47,2025-12-16,px_ask,0.48,47,0,46.31,0.01489959,2025-12-19,3
XIU CN 12/19/25 C47.25,2025-12-16,px_ask,0.47,47.25,0,46.31,0.020297992,2025-12-19,3
XIU CN 12/19/25 C47.5,2025-12-16,px_ask,0.22,47.5,0,46.31,0.025696394,2025-12-19,3
XIU CN 12/19/25 C47.75,2025-12-16,px_ask,0.47,47.75,0,46.31,0.031094796,2025-12-19,3
XIU CN 12/19/25 C48,2025-12-16,px_ask,0.04,48,0,46.31,0.036493198,2025-12-19,3
XIU CN 12/19/25 C48.25,2025-12-16,px_ask,0.03,48.25,0,46.31,0.0418916,2025-12-19,3
XIU CN 12/19/25 C48.5,2025-12-16,px_ask,0.03,48.5,0,46.31,0.047290002,2025-12-19,3
XIU CN 12/19/25 C48.75,2025-12-16,px_ask,0.03,48.75,0,46.31,0.052688404,2025-12-19,3
XIU CN 12/19/25 C49,2025-12-16,px_ask,0.03,49,0,46.31,0.058086806,2025-12-19,3
XIU CN 12/19/25 C49.25,2025-12-16,px_ask,0.03,49.25,0,46.31,0.063485208,2025-12-19,3
XIU CN 01/16/26 C44.75,2025-12-16,px_ask,1.91,44.75,0,46.31,-0.033686029,2026-01-16,31
XIU CN 01/16/26 C45,2025-12-16,px_ask,1.68,45,0,46.31,-0.028287627,2026-01-16,31
XIU CN 01/16/26 C45.25,2025-12-16,px_ask,1.45,45.25,0,46.31,-0.022889225,2026-01-16,31
XIU CN 01/16/26 C45.5,2025-12-16,px_ask,1.25,45.5,0,46.31,-0.017490823,2026-01-16,31
XIU CN 01/16/26 C45.75,2025-12-16,px_ask,1.05,45.75,0,46.31,-0.012092421,2026-01-16,31
XIU CN 01/16/26 C46,2025-12-16,px_ask,0.86,46,0,46.31,-0.006694019,2026-01-16,31
XIU CN 01/16/26 C46.25,2025-12-16,px_ask,0.71,46.25,0,46.31,-0.001295616,2026-01-16,31
XIU CN 01/16/26 C46.5,2025-12-16,px_ask,0.55,46.5,0,46.31,0.004102786,2026-01-16,31
XIU CN 01/16/26 C46.75,2025-12-16,px_ask,0.44,46.75,0,46.31,0.009501188,2026-01-16,31
XIU CN 01/16/26 C47,2025-12-16,px_ask,0.33,47,0,46.31,0.01489959,2026-01-16,31
XIU CN 01/16/26 C47.25,2025-12-16,px_ask,0.24,47.25,0,46.31,0.020297992,2026-01-16,31
XIU CN 01/16/26 C47.5,2025-12-16,px_ask,0.14,47.5,0,46.31,0.025696394,2026-01-16,31
XIU CN 01/16/26 C47.75,2025-12-16,px_ask,0.11,47.75,0,46.31,0.031094796,2026-01-16,31
XIU CN 01/16/26 C48,2025-12-16,px_ask,0.09,48,0,46.31,0.036493198,2026-01-16,31
XIU CN 01/16/26 C48.25,2025-12-16,px_ask,0.08,48.25,0,46.31,0.0418916,2026-01-16,31
XIU CN 01/16/26 C48.5,2025-12-16,px_ask,0.08,48.5,0,46.31,0.047290002,2026-01-16,31
XIU CN 01/16/26 C48.75,2025-12-16,px_ask,0.06,48.75,0,46.31,0.052688404,2026-01-16,31
XIU CN 01/16/26 C49,2025-12-16,px_ask,0.06,49,0,46.31,0.058086806,2026-01-16,31
XIU CN 01/16/26 C49.25,2025-12-16,px_ask,0.06,49.25,0,46.31,0.063485208,2026-01-16,31
XIU CN 12/24/25 C44.75,2025-12-17,px_ask,1.69,44.75,0,46.31,-0.033686029,2025-12-24,7
XIU CN 12/24/25 C45,2025-12-17,px_ask,1.44,45,0,46.31,-0.028287627,2025-12-24,7
XIU CN 12/24/25 C45.25,2025-12-17,px_ask,1.2,45.25,0,46.31,-0.022889225,2025-12-24,7
XIU CN 12/24/25 C45.5,2025-12-17,px_ask,0.96,45.5,0,46.31,-0.017490823,2025-12-24,7
XIU CN 12/24/25 C45.75,2025-12-17,px_ask,0.74,45.75,0,46.31,-0.012092421,2025-12-24,7
XIU CN 12/24/25 C46,2025-12-17,px_ask,0.52,46,0,46.31,-0.006694019,2025-12-24,7
XIU CN 12/24/25 C46.25,2025-12-17,px_ask,0.5,46.25,0,46.31,-0.001295616,2025-12-24,7
XIU CN 12/24/25 C46.5,2025-12-17,px_ask,0.33,46.5,0,46.31,0.004102786,2025-12-24,7
XIU CN 12/24/25 C46.75,2025-12-17,px_ask,0.14,46.75,0,46.31,0.009501188,2025-12-24,7
XIU CN 12/24/25 C47,2025-12-17,px_ask,0.09,47,0,46.31,0.01489959,2025-12-24,7
XIU CN 12/24/25 C47.25,2025-12-17,px_ask,0.27,47.25,0,46.31,0.020297992,2025-12-24,7
XIU CN 12/24/25 C47.5,2025-12-17,px_ask,0.27,47.5,0,46.31,0.025696394,2025-12-24,7
XIU CN 12/24/25 C47.75,2025-12-17,px_ask,0.27,47.75,0,46.31,0.031094796,2025-12-24,7
XIU CN 12/24/25 C48,2025-12-17,px_ask,0.08,48,0,46.31,0.036493198,2025-12-24,7
XIU CN 12/24/25 C48.25,2025-12-17,px_ask,0.25,48.25,0,46.31,0.0418916,2025-12-24,7
XIU CN 01/02/26 C44.75,2025-12-17,px_ask,1.74,44.75,0,46.31,-0.033686029,2026-01-02,16
XIU CN 01/02/26 C45,2025-12-17,px_ask,1.5,45,0,46.31,-0.028287627,2026-01-02,16
XIU CN 01/02/26 C45.25,2025-12-17,px_ask,1.27,45.25,0,46.31,-0.022889225,2026-01-02,16
XIU CN 01/02/26 C45.5,2025-12-17,px_ask,1.05,45.5,0,46.31,-0.017490823,2026-01-02,16
XIU CN 01/02/26 C45.75,2025-12-17,px_ask,0.81,45.75,0,46.31,-0.012092421,2026-01-02,16
XIU CN 01/02/26 C46,2025-12-17,px_ask,0.63,46,0,46.31,-0.006694019,2026-01-02,16
XIU CN 01/02/26 C46.25,2025-12-17,px_ask,0.47,46.25,0,46.31,-0.001295616,2026-01-02,16
XIU CN 01/02/26 C46.5,2025-12-17,px_ask,0.33,46.5,0,46.31,0.004102786,2026-01-02,16
XIU CN 01/02/26 C46.75,2025-12-17,px_ask,0.23,46.75,0,46.31,0.009501188,2026-01-02,16
XIU CN 01/02/26 C47,2025-12-17,px_ask,0.15,47,0,46.31,0.01489959,2026-01-02,16
XIU CN 01/02/26 C47.25,2025-12-17,px_ask,0.11,47.25,0,46.31,0.020297992,2026-01-02,16
XIU CN 01/02/26 C47.5,2025-12-17,px_ask,0.09,47.5,0,46.31,0.025696394,2026-01-02,16
XIU CN 01/02/26 C47.75,2025-12-17,px_ask,0.27,47.75,0,46.31,0.031094796,2026-01-02,16
XIU CN 01/02/26 C48,2025-12-17,px_ask,0.09,48,0,46.31,0.036493198,2026-01-02,16
XIU CN 01/02/26 C48.25,2025-12-17,px_ask,0.27,48.25,0,46.31,0.0418916,2026-01-02,16
XIU CN 01/09/26 C46,2025-12-17,px_ask,0.81,46,0,46.31,-0.006694019,2026-01-09,23
XIU CN 01/09/26 C46.25,2025-12-17,px_ask,0.6,46.25,0,46.31,-0.001295616,2026-01-09,23
XIU CN 01/09/26 C46.5,2025-12-17,px_ask,0.46,46.5,0,46.31,0.004102786,2026-01-09,23
XIU CN 01/09/26 C46.75,2025-12-17,px_ask,0.33,46.75,0,46.31,0.009501188,2026-01-09,23
XIU CN 01/09/26 C47,2025-12-17,px_ask,0.24,47,0,46.31,0.01489959,2026-01-09,23
XIU CN 01/09/26 C47.25,2025-12-17,px_ask,0.18,47.25,0,46.31,0.020297992,2026-01-09,23
XIU CN 01/09/26 C47.5,2025-12-17,px_ask,0.13,47.5,0,46.31,0.025696394,2026-01-09,23
XIU CN 01/09/26 C47.75,2025-12-17,px_ask,0.1,47.75,0,46.31,0.031094796,2026-01-09,23
XIU CN 01/09/26 C48,2025-12-17,px_ask,0.09,48,0,46.31,0.036493198,2026-01-09,23
XIU CN 01/09/26 C48.25,2025-12-17,px_ask,0.28,48.25,0,46.31,0.0418916,2026-01-09,23
XIU CN 01/23/26 C46,2025-12-17,px_ask,0.93,46,0,46.31,-0.006694019,2026-01-23,37
XIU CN 01/23/26 C46.25,2025-12-17,px_ask,0.75,46.25,0,46.31,-0.001295616,2026-01-23,37
XIU CN 01/23/26 C46.5,2025-12-17,px_ask,0.7,46.5,0,46.31,0.004102786,2026-01-23,37
XIU CN 01/23/26 C46.75,2025-12-17,px_ask,0.47,46.75,0,46.31,0.009501188,2026-01-23,37
XIU CN 01/23/26 C47,2025-12-17,px_ask,0.36,47,0,46.31,0.01489959,2026-01-23,37
XIU CN 01/23/26 C47.25,2025-12-17,px_ask,0.27,47.25,0,46.31,0.020297992,2026-01-23,37
XIU CN 01/23/26 C47.5,2025-12-17,px_ask,0.19,47.5,0,46.31,0.025696394,2026-01-23,37
XIU CN 01/23/26 C47.75,2025-12-17,px_ask,0.14,47.75,0,46.31,0.031094796,2026-01-23,37
XIU CN 01/23/26 C48,2025-12-17,px_ask,0.11,48,0,46.31,0.036493198,2026-01-23,37
XIU CN 01/23/26 C48.25,2025-12-17,px_ask,0.09,48.25,0,46.31,0.0418916,2026-01-23,37
XIU CN 01/30/26 C46.25,2025-12-17,px_ask,0.84,46.25,0,46.31,-0.001295616,2026-01-30,44
XIU CN 01/30/26 C46.5,2025-12-17,px_ask,0.69,46.5,0,46.31,0.004102786,2026-01-30,44
XIU CN 01/30/26 C46.75,2025-12-17,px_ask,0.55,46.75,0,46.31,0.009501188,2026-01-30,44
XIU CN 01/30/26 C47,2025-12-17,px_ask,0.43,47,0,46.31,0.01489959,2026-01-30,44
XIU CN 01/30/26 C47.25,2025-12-17,px_ask,0.33,47.25,0,46.31,0.020297992,2026-01-30,44
XIU CN 01/30/26 C47.5,2025-12-17,px_ask,0.25,47.5,0,46.31,0.025696394,2026-01-30,44
XIU CN 01/30/26 C47.75,2025-12-17,px_ask,0.19,47.75,0,46.31,0.031094796,2026-01-30,44
XIU CN 01/30/26 C48,2025-12-17,px_ask,0.14,48,0,46.31,0.036493198,2026-01-30,44
XIU CN 01/30/26 C48.25,2025-12-17,px_ask,0.11,48.25,0,46.31,0.0418916,2026-01-30,44
XIU CN 12/19/25 C44.75,2025-12-17,px_ask,1.63,44.75,0,46.31,-0.033686029,2025-12-19,2
XIU CN 12/19/25 C45,2025-12-17,px_ask,1.39,45,0,46.31,-0.028287627,2025-12-19,2
XIU CN 12/19/25 C45.25,2025-12-17,px_ask,1.3,45.25,0,46.31,-0.022889225,2025-12-19,2
XIU CN 12/19/25 C45.5,2025-12-17,px_ask,1.06,45.5,0,46.31,-0.017490823,2025-12-19,2
XIU CN 12/19/25 C45.75,2025-12-17,px_ask,0.83,45.75,0,46.31,-0.012092421,2025-12-19,2
XIU CN 12/19/25 C46,2025-12-17,px_ask,0.5,46,0,46.31,-0.006694019,2025-12-19,2
XIU CN 12/19/25 C46.25,2025-12-17,px_ask,0.49,46.25,0,46.31,-0.001295616,2025-12-19,2
XIU CN 12/19/25 C46.5,2025-12-17,px_ask,0.35,46.5,0,46.31,0.004102786,2025-12-19,2
XIU CN 12/19/25 C46.75,2025-12-17,px_ask,0.49,46.75,0,46.31,0.009501188,2025-12-19,2
XIU CN 12/19/25 C47,2025-12-17,px_ask,0.44,47,0,46.31,0.01489959,2025-12-19,2
XIU CN 12/19/25 C47.25,2025-12-17,px_ask,0.49,47.25,0,46.31,0.020297992,2025-12-19,2
XIU CN 12/19/25 C47.5,2025-12-17,px_ask,0.49,47.5,0,46.31,0.025696394,2025-12-19,2
XIU CN 12/19/25 C47.75,2025-12-17,px_ask,0.24,47.75,0,46.31,0.031094796,2025-12-19,2
XIU CN 12/19/25 C48,2025-12-17,px_ask,0.05,48,0,46.31,0.036493198,2025-12-19,2
XIU CN 12/19/25 C48.25,2025-12-17,px_ask,0.05,48.25,0,46.31,0.0418916,2025-12-19,2
XIU CN 12/19/25 C48.5,2025-12-17,px_ask,0.05,48.5,0,46.31,0.047290002,2025-12-19,2
XIU CN 12/19/25 C48.75,2025-12-17,px_ask,0.05,48.75,0,46.31,0.052688404,2025-12-19,2
XIU CN 12/19/25 C49,2025-12-17,px_ask,0.05,49,0,46.31,0.058086806,2025-12-19,2
XIU CN 12/19/25 C49.25,2025-12-17,px_ask,0.05,49.25,0,46.31,0.063485208,2025-12-19,2
XIU CN 01/16/26 C44.75,2025-12-17,px_ask,1.87,44.75,0,46.31,-0.033686029,2026-01-16,30
XIU CN 01/16/26 C45,2025-12-17,px_ask,1.65,45,0,46.31,-0.028287627,2026-01-16,30
XIU CN 01/16/26 C45.25,2025-12-17,px_ask,1.41,45.25,0,46.31,-0.022889225,2026-01-16,30
XIU CN 01/16/26 C45.5,2025-12-17,px_ask,1.2,45.5,0,46.31,-0.017490823,2026-01-16,30
XIU CN 01/16/26 C45.75,2025-12-17,px_ask,1,45.75,0,46.31,-0.012092421,2026-01-16,30
XIU CN 01/16/26 C46,2025-12-17,px_ask,0.84,46,0,46.31,-0.006694019,2026-01-16,30
XIU CN 01/16/26 C46.25,2025-12-17,px_ask,0.65,46.25,0,46.31,-0.001295616,2026-01-16,30
XIU CN 01/16/26 C46.5,2025-12-17,px_ask,0.52,46.5,0,46.31,0.004102786,2026-01-16,30
XIU CN 01/16/26 C46.75,2025-12-17,px_ask,0.39,46.75,0,46.31,0.009501188,2026-01-16,30
XIU CN 01/16/26 C47,2025-12-17,px_ask,0.28,47,0,46.31,0.01489959,2026-01-16,30
XIU CN 01/16/26 C47.25,2025-12-17,px_ask,0.2,47.25,0,46.31,0.020297992,2026-01-16,30
XIU CN 01/16/26 C47.5,2025-12-17,px_ask,0.14,47.5,0,46.31,0.025696394,2026-01-16,30
XIU CN 01/16/26 C47.75,2025-12-17,px_ask,0.1,47.75,0,46.31,0.031094796,2026-01-16,30
XIU CN 01/16/26 C48,2025-12-17,px_ask,0.32,48,0,46.31,0.036493198,2026-01-16,30
XIU CN 01/16/26 C48.25,2025-12-17,px_ask,0.32,48.25,0,46.31,0.0418916,2026-01-16,30
XIU CN 01/16/26 C48.5,2025-12-17,px_ask,0.26,48.5,0,46.31,0.047290002,2026-01-16,30
XIU CN 01/16/26 C48.75,2025-12-17,px_ask,0.25,48.75,0,46.31,0.052688404,2026-01-16,30
XIU CN 01/16/26 C49,2025-12-17,px_ask,0.29,49,0,46.31,0.058086806,2026-01-16,30
XIU CN 01/16/26 C49.25,2025-12-17,px_ask,0.28,49.25,0,46.31,0.063485208,2026-01-16,30
XIU CN 02/20/26 C44.75,2025-12-17,px_ask,2.2,44.75,0,46.31,-0.033686029,2026-02-20,65
XIU CN 02/20/26 C45,2025-12-17,px_ask,1.99,45,0,46.31,-0.028287627,2026-02-20,65
XIU CN 02/20/26 C45.25,2025-12-17,px_ask,1.79,45.25,0,46.31,-0.022889225,2026-02-20,65
XIU CN 02/20/26 C45.5,2025-12-17,px_ask,1.6,45.5,0,46.31,-0.017490823,2026-02-20,65
XIU CN 02/20/26 C45.75,2025-12-17,px_ask,1.51,45.75,0,46.31,-0.012092421,2026-02-20,65
XIU CN 02/20/26 C46,2025-12-17,px_ask,1.25,46,0,46.31,-0.006694019,2026-02-20,65
XIU CN 02/20/26 C46.25,2025-12-17,px_ask,1.11,46.25,0,46.31,-0.001295616,2026-02-20,65
XIU CN 02/20/26 C46.5,2025-12-17,px_ask,0.92,46.5,0,46.31,0.004102786,2026-02-20,65
XIU CN 02/20/26 C46.75,2025-12-17,px_ask,0.78,46.75,0,46.31,0.009501188,2026-02-20,65
XIU CN 02/20/26 C47,2025-12-17,px_ask,0.65,47,0,46.31,0.01489959,2026-02-20,65
XIU CN 02/20/26 C47.25,2025-12-17,px_ask,0.54,47.25,0,46.31,0.020297992,2026-02-20,65
XIU CN 02/20/26 C47.5,2025-12-17,px_ask,0.44,47.5,0,46.31,0.025696394,2026-02-20,65
XIU CN 02/20/26 C47.75,2025-12-17,px_ask,0.35,47.75,0,46.31,0.031094796,2026-02-20,65
XIU CN 02/20/26 C48,2025-12-17,px_ask,0.28,48,0,46.31,0.036493198,2026-02-20,65
XIU CN 02/20/26 C48.25,2025-12-17,px_ask,0.22,48.25,0,46.31,0.0418916,2026-02-20,65
XIU CN 02/20/26 C48.5,2025-12-17,px_ask,0.18,48.5,0,46.31,0.047290002,2026-02-20,65
XIU CN 02/20/26 C48.75,2025-12-17,px_ask,0.14,48.75,0,46.31,0.052688404,2026-02-20,65
XIU CN 02/20/26 C49,2025-12-17,px_ask,0.31,49,0,46.31,0.058086806,2026-02-20,65
XIU CN 02/20/26 C49.25,2025-12-17,px_ask,0.31,49.25,0,46.31,0.063485208,2026-02-20,65
XIU CN 12/24/25 C44.75,2025-12-18,px_ask,2.03,44.75,0,46.665,-0.04103718,2025-12-24,6
XIU CN 12/24/25 C45,2025-12-18,px_ask,1.78,45,0,46.665,-0.035679846,2025-12-24,6
XIU CN 12/24/25 C45.25,2025-12-18,px_ask,1.56,45.25,0,46.665,-0.030322512,2025-12-24,6
XIU CN 12/24/25 C45.5,2025-12-18,px_ask,1.34,45.5,0,46.665,-0.024965177,2025-12-24,6
XIU CN 12/24/25 C45.75,2025-12-18,px_ask,1.09,45.75,0,46.665,-0.019607843,2025-12-24,6
XIU CN 12/24/25 C46,2025-12-18,px_ask,0.88,46,0,46.665,-0.014250509,2025-12-24,6
XIU CN 12/24/25 C46.25,2025-12-18,px_ask,0.69,46.25,0,46.665,-0.008893175,2025-12-24,6
XIU CN 12/24/25 C46.5,2025-12-18,px_ask,0.52,46.5,0,46.665,-0.003535841,2025-12-24,6
XIU CN 12/24/25 C46.75,2025-12-18,px_ask,0.38,46.75,0,46.665,0.001821494,2025-12-24,6
XIU CN 12/24/25 C47,2025-12-18,px_ask,0.26,47,0,46.665,0.007178828,2025-12-24,6
XIU CN 12/24/25 C47.25,2025-12-18,px_ask,0.16,47.25,0,46.665,0.012536162,2025-12-24,6
XIU CN 12/24/25 C47.5,2025-12-18,px_ask,0.11,47.5,0,46.665,0.017893496,2025-12-24,6
XIU CN 12/24/25 C47.75,2025-12-18,px_ask,0.1,47.75,0,46.665,0.02325083,2025-12-24,6
XIU CN 12/24/25 C48,2025-12-18,px_ask,0.07,48,0,46.665,0.028608165,2025-12-24,6
XIU CN 12/24/25 C48.25,2025-12-18,px_ask,0.07,48.25,0,46.665,0.033965499,2025-12-24,6
XIU CN 01/02/26 C44.75,2025-12-18,px_ask,2.06,44.75,0,46.665,-0.04103718,2026-01-02,15
XIU CN 01/02/26 C45,2025-12-18,px_ask,1.82,45,0,46.665,-0.035679846,2026-01-02,15
